Roll Number,Student Name,Transaction,Date,Book Title
2503A520031,Aarav Sharma,Borrowed,02-07-2026,Strength of Materials
2503A520045,Priya Reddy,Borrowed,05-07-2026,Electrical Machines
2503A520067,Kiran Patel,Submitted,06-07-2026,Fluid Mechanics
2503A520082,Sneha Iyer,Borrowed,08-07-2026,Thermodynamics
2503A520099,Rohit Verma,Borrowed,10-07-2026,Digital Signal Processing
2503A520112,Ananya Gupta,Borrowed,12-07-2026,Engineering Mathematics
2503A520128,Vivek Nair,Submitted,13-07-2026,Control Systems
2503A520134,Meera Joshi,Borrowed,15-07-2026,Structural Analysis
2503A520147,Aditya Rao,Borrowed,16-07-2026,Power Electronics
2503A520153,Kavya Menon,Borrowed,18-07-2026,Heat Transfer
2503A520166,Suresh Babu,Submitted,19-07-2026,Microprocessor Architecture
2503A520172,Riya Kapoor,Borrowed,20-07-2026,Machine Design
2503A520185,Arjun Deshmukh,Borrowed,22-07-2026,Civil Engineering Materials
2503A520193,Neha Kulkarni,Borrowed,23-07-2026,Signals and Systems
2503A520204,Varun Singh,Submitted,24-07-2026,Engineering Drawing
2503A520215,Pooja Mishra,Borrowed,25-07-2026,Robotics and Automation
2503A520227,Harish Kumar,Borrowed,26-07-2026,Data Structures in C
2503A520239,Divya Shankar,Borrowed,27-07-2026,Electrical Power Systems
2503A520246,Sanjay Mehta,Submitted,28-07-2026,Engineering Mechanics
2503A520259,Tanya Das,Borrowed,29-07-2026,Computer Networks
2503A520263,Mohit Choudhary,Borrowed,30-07-2026,Advanced Welding Technology
2503A520278,Shreya Banerjee,Borrowed,01-08-2026,Renewable Energy Systems
2503A520284,Deepak Yadav,Submitted,02-08-2026,CAD/CAM Engineering
2503A520297,Ishita Malhotra,Borrowed,03-08-2026,VLSI Design
2503A520309,Rajesh Pillai,Borrowed,04-08-2026,Hydraulics and Pneumatics
2503A520315,Simran Kaur,Borrowed,05-08-2026,Artificial Intelligence in Engg
2503A520328,Nikhil Rathi,Submitted,06-08-2026,Wireless Communication Systems
2503A520334,Aditi Saxena,Borrowed,06-08-2026,Engineering Optimization
2503A520349,Manish Tiwari,Borrowed,06-08-2026,Mechatronics
2503A520356,Snehal Pawar,Borrowed,06-08-2026,Embedded Systems
